,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
201,Manchester City,Nottingham Forest,16.0,8.0,35150.0,Maine Road,dec,0.0,1995/96,1995,Manchester,5.0,37.4,25660.0
202,Liverpool,Manchester United,5.0,2.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40546.0
203,Arsenal,Chelsea,6.0,10.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,38295.0
204,Aston Villa,Coventry City,4.0,19.0,42749.0,Villa Park,dec,0.0,1995/96,1995,Birmingham,5.0,27.9,28486.0
205,Blackburn Rovers,Middlesbrough,11.0,7.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,27996.0
206,Newcastle United,Everton,1.0,12.0,52305.0,St. James' Park,dec,0.0,1995/96,1995,Newcastle,4.0,230.3,36557.0
207,Queens Park Rangers,Bolton Wanderers,17.0,20.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,11456.0
208,Sheffield Wednesday,Leeds United,14.0,9.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,24573.0
209,West Ham United,Southampton,13.0,15.0,35345.0,Boleyn Ground,dec,0.0,1995/96,1995,London,6.0,65.1,18501.0
210,Wimbledon,Tottenham Hotspur,18.0,3.0,25486.0,Selhurst Park,dec,1.0,1995/96,1995,London,6.0,65.1,16193.0
211,Everton,West Ham United,11.0,13.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,31778.0
212,Nottingham Forest,Aston Villa,8.0,6.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,25790.0
213,Bolton Wanderers,Liverpool,20.0,7.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,21042.0
214,Chelsea,Newcastle United,10.0,1.0,40834.0,Stamford Bridge,dec,0.0,1995/96,1995,London,6.0,65.1,31098.0
215,Coventry City,Blackburn Rovers,19.0,12.0,23489.0,Highfield Road,dec,0.0,1995/96,1995,Coventry,5.0,21.6,13376.0
216,Leeds United,Wimbledon,9.0,17.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,27984.0
217,Manchester United,Sheffield Wednesday,2.0,14.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,41849.0
218,Middlesbrough,Manchester City,4.0,16.0,33746.0,Riverside Stadium,dec,0.0,1995/96,1995,Middlesbrough,5.0,28.7,29469.0
219,Southampton,Arsenal,15.0,3.0,15200.0,The Dell,dec,0.0,1995/96,1995,Southampton,6.0,31.4,15238.0
220,Tottenham Hotspur,Queens Park Rangers,5.0,18.0,36284.0,White Hart Lane,dec,1.0,1995/96,1995,London,6.0,65.1,28851.0
221,Sheffield Wednesday,Coventry City,14.0,20.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,16229.0
222,Wimbledon,Newcastle United,17.0,1.0,25486.0,Selhurst Park,dec,0.0,1995/96,1995,London,6.0,65.1,18002.0
223,Aston Villa,Arsenal,4.0,3.0,42749.0,Villa Park,dec,0.0,1995/96,1995,Birmingham,5.0,27.9,37770.0
224,Blackburn Rovers,West Ham United,10.0,13.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,26638.0
225,Bolton Wanderers,Nottingham Forest,19.0,7.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,17342.0
226,Leeds United,Manchester City,9.0,16.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,33249.0
227,Liverpool,Southampton,8.0,15.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,38007.0
228,Manchester United,Chelsea,2.0,11.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,42019.0
229,Queens Park Rangers,Middlesbrough,18.0,6.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,17546.0
230,Tottenham Hotspur,Everton,5.0,12.0,36284.0,White Hart Lane,dec,0.0,1995/96,1995,London,6.0,65.1,32894.0
231,Nottingham Forest,Manchester United,7.0,2.0,30602.0,City Ground,nov,0.0,1995/96,1995,Nottingham,7.0,70.7,29263.0
232,Arsenal,Blackburn Rovers,3.0,13.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,37695.0
233,Chelsea,Tottenham Hotspur,11.0,5.0,40834.0,Stamford Bridge,nov,1.0,1995/96,1995,London,9.0,72.0,31059.0
234,Coventry City,Wimbledon,19.0,16.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,12523.0
235,Everton,Sheffield Wednesday,12.0,15.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,35898.0
236,Manchester City,Aston Villa,17.0,4.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,28027.0
237,Middlesbrough,Liverpool,6.0,8.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29390.0
238,Newcastle United,Leeds United,1.0,9.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36572.0
239,Southampton,Bolton Wanderers,14.0,20.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,14404.0
240,West Ham United,Queens Park Rangers,10.0,18.0,35345.0,Boleyn Ground,nov,1.0,1995/96,1995,London,9.0,72.0,21504.0
241,Chelsea,Bolton Wanderers,10.0,19.0,40834.0,Stamford Bridge,nov,0.0,1995/96,1995,London,9.0,72.0,17495.0
242,Coventry City,Manchester United,20.0,2.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,23400.0
243,Everton,Queens Park Rangers,11.0,16.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,30009.0
244,Manchester City,Wimbledon,18.0,17.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,23617.0
245,West Ham United,Liverpool,13.0,6.0,35345.0,Boleyn Ground,nov,0.0,1995/96,1995,London,9.0,72.0,24324.0
246,Arsenal,Sheffield Wednesday,3.0,14.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,34556.0
247,Middlesbrough,Tottenham Hotspur,9.0,5.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29487.0
248,Southampton,Aston Villa,15.0,4.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,13582.0
249,Queens Park Rangers,Coventry City,16.0,20.0,18439.0,Loftus Road,nov,0.0,1995/96,1995,London,9.0,72.0,11189.0
250,Aston Villa,Newcastle United,4.0,1.0,42749.0,Villa Park,nov,0.0,1995/96,1995,Birmingham,7.0,31.5,39167.0
251,Blackburn Rovers,Nottingham Forest,12.0,8.0,31367.0,Ewood Park,nov,0.0,1995/96,1995,Blackburn,8.0,43.7,27660.0
252,Bolton Wanderers,West Ham United,19.0,13.0,22616.0,Burnden Park,nov,0.0,1995/96,1995,Bolton,7.0,35.8,19047.0
253,Leeds United,Chelsea,7.0,10.0,37792.0,Elland Road,nov,0.0,1995/96,1995,Leeds,6.0,43.0,36209.0
254,Liverpool,Everton,6.0,11.0,54074.0,Anfield,nov,1.0,1995/96,1995,Liverpool,8.0,67.8,40818.0
255,Manchester United,Southampton,2.0,15.0,75643.0,Old Trafford,nov,0.0,1995/96,1995,Manchester,7.0,35.8,39301.0
256,Sheffield Wednesday,Manchester City,14.0,18.0,39812.0,Hillsborough,nov,0.0,1995/96,1995,Sheffield,6.0,52.2,24422.0
257,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,nov,1.0,1995/96,1995,London,9.0,72.0,32894.0
258,Wimbledon,Middlesbrough,17.0,9.0,25486.0,Selhurst Park,nov,0.0,1995/96,1995,London,9.0,72.0,13780.0
259,Newcastle United,Blackburn Rovers,1.0,11.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36473.0
260,Nottingham Forest,Wimbledon,3.0,17.0,30602.0,City Ground,nov,0.0,1995/96,1995,Nottingham,7.0,70.7,20810.0
261,Everton,Blackburn Rovers,13.0,11.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,30097.0
262,Arsenal,Manchester United,4.0,2.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,38317.0
263,Chelsea,Sheffield Wednesday,10.0,14.0,40834.0,Stamford Bridge,nov,0.0,1995/96,1995,London,9.0,72.0,23216.0
264,Coventry City,Tottenham Hotspur,19.0,9.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,17545.0
265,Manchester City,Bolton Wanderers,20.0,18.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,28397.0
266,Middlesbrough,Leeds United,7.0,8.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29467.0
267,Newcastle United,Liverpool,1.0,5.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36547.0
268,Southampton,Queens Park Rangers,15.0,16.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,15137.0
269,West Ham United,Aston Villa,12.0,6.0,35345.0,Boleyn Ground,nov,0.0,1995/96,1995,London,9.0,72.0,23637.0
270,Bolton Wanderers,Arsenal,18.0,4.0,22616.0,Burnden Park,oct,0.0,1995/96,1995,Bolton,11.0,46.1,18682.0
271,Tottenham Hotspur,Newcastle United,9.0,1.0,36284.0,White Hart Lane,oct,0.0,1995/96,1995,London,13.0,61.5,32279.0
272,Aston Villa,Everton,7.0,16.0,42749.0,Villa Park,oct,0.0,1995/96,1995,Birmingham,11.0,31.9,32792.0
273,Blackburn Rovers,Chelsea,11.0,10.0,31367.0,Ewood Park,oct,0.0,1995/96,1995,Blackburn,11.0,54.6,27733.0
274,Leeds United,Coventry City,8.0,19.0,37792.0,Elland Road,oct,0.0,1995/96,1995,Leeds,9.0,40.4,30161.0
275,Liverpool,Manchester City,3.0,20.0,54074.0,Anfield,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,39267.0
276,Manchester United,Middlesbrough,2.0,6.0,75643.0,Old Trafford,oct,0.0,1995/96,1995,Manchester,11.0,46.1,36580.0
277,Queens Park Rangers,Nottingham Forest,14.0,5.0,18439.0,Loftus Road,oct,0.0,1995/96,1995,London,13.0,61.5,17549.0
278,Sheffield Wednesday,West Ham United,13.0,12.0,39812.0,Hillsborough,oct,0.0,1995/96,1995,Sheffield,10.0,49.2,23917.0
279,Wimbledon,Southampton,15.0,17.0,25486.0,Selhurst Park,oct,0.0,1995/96,1995,London,13.0,61.5,7982.0
280,Everton,Tottenham Hotspur,15.0,9.0,39414.0,Goodison Park,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,33629.0
281,Southampton,Liverpool,18.0,5.0,15200.0,The Dell,oct,0.0,1995/96,1995,Southampton,12.0,29.2,15245.0
282,Arsenal,Aston Villa,3.0,7.0,38419.0,Highbury,oct,0.0,1995/96,1995,London,13.0,61.5,38271.0
283,Chelsea,Manchester United,10.0,2.0,40834.0,Stamford Bridge,oct,0.0,1995/96,1995,London,13.0,61.5,31019.0
284,Coventry City,Sheffield Wednesday,17.0,12.0,23489.0,Highfield Road,oct,0.0,1995/96,1995,Coventry,11.0,26.8,13998.0
285,Manchester City,Leeds United,20.0,8.0,35150.0,Maine Road,oct,0.0,1995/96,1995,Manchester,11.0,46.1,26390.0
286,Middlesbrough,Queens Park Rangers,4.0,16.0,33746.0,Riverside Stadium,oct,0.0,1995/96,1995,Middlesbrough,10.0,32.0,29293.0
287,Newcastle United,Wimbledon,1.0,14.0,52305.0,St. James' Park,oct,0.0,1995/96,1995,Newcastle,9.0,161.3,36434.0
288,Nottingham Forest,Bolton Wanderers,6.0,19.0,30602.0,City Ground,oct,0.0,1995/96,1995,Nottingham,10.0,65.6,25426.0
289,West Ham United,Blackburn Rovers,13.0,11.0,35345.0,Boleyn Ground,oct,0.0,1995/96,1995,London,13.0,61.5,21776.0
290,Wimbledon,West Ham United,12.0,13.0,25486.0,Selhurst Park,oct,1.0,1995/96,1995,London,13.0,61.5,9411.0
291,Sheffield Wednesday,Middlesbrough,16.0,4.0,39812.0,Hillsborough,oct,0.0,1995/96,1995,Sheffield,10.0,49.2,21177.0
292,Aston Villa,Chelsea,7.0,9.0,42749.0,Villa Park,oct,0.0,1995/96,1995,Birmingham,11.0,31.9,34922.0
293,Blackburn Rovers,Southampton,11.0,18.0,31367.0,Ewood Park,oct,0.0,1995/96,1995,Blackburn,11.0,54.6,26780.0
294,Bolton Wanderers,Everton,19.0,15.0,22616.0,Burnden Park,oct,0.0,1995/96,1995,Bolton,11.0,46.1,20427.0
295,Leeds United,Arsenal,8.0,3.0,37792.0,Elland Road,oct,0.0,1995/96,1995,Leeds,9.0,40.4,38552.0
296,Liverpool,Coventry City,5.0,17.0,54074.0,Anfield,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,39079.0
297,Manchester United,Manchester City,2.0,20.0,75643.0,Old Trafford,oct,1.0,1995/96,1995,Manchester,11.0,46.1,35707.0
298,Queens Park Rangers,Newcastle United,14.0,1.0,18439.0,Loftus Road,oct,0.0,1995/96,1995,London,13.0,61.5,18254.0
299,Tottenham Hotspur,Nottingham Forest,10.0,6.0,36284.0,White Hart Lane,oct,0.0,1995/96,1995,London,13.0,61.5,32876.0
300,Southampton,West Ham United,17.0,16.0,15200.0,The Dell,oct,0.0,1995/96,1995,Southampton,12.0,29.2,13568.0
301,Everton,Newcastle United,15.0,1.0,39414.0,Goodison Park,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,33080.0
302,Manchester United,Liverpool,3.0,4.0,75643.0,Old Trafford,oct,0.0,1995/96,1995,Manchester,11.0,46.1,34934.0
303,Bolton Wanderers,Queens Park Rangers,19.0,12.0,22616.0,Burnden Park,sep,0.0,1995/96,1995,Bolton,14.0,26.5,17362.0
304,Chelsea,Arsenal,10.0,6.0,40834.0,Stamford Bridge,sep,1.0,1995/96,1995,London,16.0,41.2,31048.0
305,Coventry City,Aston Villa,18.0,2.0,23489.0,Highfield Road,sep,0.0,1995/96,1995,Coventry,14.0,16.5,20987.0
306,Leeds United,Sheffield Wednesday,5.0,13.0,37792.0,Elland Road,sep,0.0,1995/96,1995,Leeds,12.0,21.5,34076.0
307,Middlesbrough,Blackburn Rovers,7.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,29462.0
308,Nottingham Forest,Manchester City,8.0,20.0,30602.0,City Ground,sep,0.0,1995/96,1995,Nottingham,13.0,43.7,25620.0
309,Tottenham Hotspur,Wimbledon,9.0,11.0,36284.0,White Hart Lane,sep,1.0,1995/96,1995,London,16.0,41.2,25321.0
310,Queens Park Rangers,Tottenham Hotspur,15.0,9.0,18439.0,Loftus Road,sep,1.0,1995/96,1995,London,16.0,41.2,15659.0
311,Newcastle United,Chelsea,1.0,11.0,52305.0,St. James' Park,sep,0.0,1995/96,1995,Newcastle,12.0,101.9,36225.0
312,Arsenal,Southampton,4.0,18.0,38419.0,Highbury,sep,0.0,1995/96,1995,London,16.0,41.2,38136.0
313,Aston Villa,Nottingham Forest,5.0,8.0,42749.0,Villa Park,sep,0.0,1995/96,1995,Birmingham,14.0,17.8,33972.0
314,Blackburn Rovers,Coventry City,13.0,16.0,31367.0,Ewood Park,sep,0.0,1995/96,1995,Blackburn,14.0,30.9,24382.0
315,Liverpool,Bolton Wanderers,3.0,19.0,54074.0,Anfield,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,40104.0
316,Manchester City,Middlesbrough,20.0,7.0,35150.0,Maine Road,sep,0.0,1995/96,1995,Manchester,14.0,26.5,25865.0
317,Sheffield Wednesday,Manchester United,12.0,2.0,39812.0,Hillsborough,sep,0.0,1995/96,1995,Sheffield,13.0,41.7,34101.0
318,West Ham United,Everton,17.0,14.0,35345.0,Boleyn Ground,sep,0.0,1995/96,1995,London,16.0,41.2,21085.0
319,Wimbledon,Leeds United,10.0,6.0,25486.0,Selhurst Park,sep,0.0,1995/96,1995,London,16.0,41.2,13307.0
320,Nottingham Forest,Everton,6.0,12.0,30602.0,City Ground,sep,0.0,1995/96,1995,Nottingham,13.0,43.7,24786.0
321,Arsenal,West Ham United,5.0,19.0,38419.0,Highbury,sep,1.0,1995/96,1995,London,16.0,41.2,38065.0
322,Aston Villa,Wimbledon,3.0,7.0,42749.0,Villa Park,sep,0.0,1995/96,1995,Birmingham,14.0,17.8,29928.0
323,Chelsea,Southampton,9.0,16.0,40834.0,Stamford Bridge,sep,0.0,1995/96,1995,London,16.0,41.2,26237.0
324,Leeds United,Queens Park Rangers,8.0,15.0,37792.0,Elland Road,sep,0.0,1995/96,1995,Leeds,12.0,21.5,31504.0
325,Liverpool,Blackburn Rovers,4.0,17.0,54074.0,Anfield,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,39502.0
326,Manchester United,Bolton Wanderers,2.0,18.0,75643.0,Old Trafford,sep,0.0,1995/96,1995,Manchester,14.0,26.5,32812.0
327,Middlesbrough,Coventry City,10.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,27882.0
328,Newcastle United,Manchester City,1.0,20.0,52305.0,St. James' Park,sep,0.0,1995/96,1995,Newcastle,12.0,101.9,36501.0
329,Sheffield Wednesday,Tottenham Hotspur,13.0,11.0,39812.0,Hillsborough,sep,0.0,1995/96,1995,Sheffield,13.0,41.7,26565.0
330,Middlesbrough,Southampton,11.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,29181.0
331,West Ham United,Chelsea,19.0,12.0,35345.0,Boleyn Ground,sep,1.0,1995/96,1995,London,16.0,41.2,19228.0
332,Manchester City,Arsenal,20.0,6.0,35150.0,Maine Road,sep,0.0,1995/96,1995,Manchester,14.0,26.5,23994.0
333,Blackburn Rovers,Aston Villa,16.0,5.0,31367.0,Ewood Park,sep,0.0,1995/96,1995,Blackburn,14.0,30.9,27084.0
334,Bolton Wanderers,Middlesbrough,17.0,11.0,22616.0,Burnden Park,sep,0.0,1995/96,1995,Bolton,14.0,26.5,18376.0
335,Coventry City,Nottingham Forest,13.0,8.0,23489.0,Highfield Road,sep,0.0,1995/96,1995,Coventry,14.0,16.5,17219.0
336,Everton,Manchester United,10.0,2.0,39414.0,Goodison Park,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,39496.0
337,Queens Park Rangers,Sheffield Wednesday,18.0,9.0,18439.0,Loftus Road,sep,0.0,1995/96,1995,London,16.0,41.2,12459.0
338,Southampton,Newcastle United,14.0,1.0,15200.0,The Dell,sep,0.0,1995/96,1995,Southampton,15.0,15.7,15237.0
339,Tottenham Hotspur,Leeds United,15.0,4.0,36284.0,White Hart Lane,sep,0.0,1995/96,1995,London,16.0,41.2,30034.0
340,Wimbledon,Liverpool,3.0,7.0,25486.0,Selhurst Park,sep,0.0,1995/96,1995,London,16.0,41.2,19530.0
341,Southampton,Leeds United,19.0,2.0,15200.0,The Dell,aug,0.0,1995/96,1995,Southampton,17.0,10.9,15212.0
342,Aston Villa,Bolton Wanderers,5.0,15.0,42749.0,Villa Park,aug,0.0,1995/96,1995,Birmingham,16.0,27.0,31770.0
343,Chelsea,Coventry City,14.0,10.0,40834.0,Stamford Bridge,aug,0.0,1995/96,1995,London,18.0,57.5,24398.0
344,Liverpool,Queens Park Rangers,3.0,16.0,54074.0,Anfield,aug,0.0,1995/96,1995,Liverpool,16.0,66.6,37548.0
345,Manchester City,Everton,20.0,7.0,35150.0,Maine Road,aug,0.0,1995/96,1995,Manchester,16.0,31.4,28432.0
346,Newcastle United,Middlesbrough,1.0,11.0,52305.0,St. James' Park,aug,0.0,1995/96,1995,Newcastle,13.0,104.9,36483.0
347,West Ham United,Tottenham Hotspur,17.0,18.0,35345.0,Boleyn Ground,aug,1.0,1995/96,1995,London,18.0,57.5,23516.0
348,Wimbledon,Sheffield Wednesday,6.0,12.0,25486.0,Selhurst Park,aug,0.0,1995/96,1995,London,18.0,57.5,6352.0
349,Arsenal,Nottingham Forest,8.0,9.0,38419.0,Highbury,aug,0.0,1995/96,1995,London,18.0,57.5,38248.0
350,Blackburn Rovers,Manchester United,13.0,4.0,31367.0,Ewood Park,aug,0.0,1995/96,1995,Blackburn,16.0,35.9,29843.0
351,Sheffield Wednesday,Newcastle United,12.0,1.0,39812.0,Hillsborough,aug,0.0,1995/96,1995,Sheffield,15.0,65.1,24815.0
352,Bolton Wanderers,Blackburn Rovers,15.0,13.0,22616.0,Burnden Park,aug,0.0,1995/96,1995,Bolton,16.0,31.4,20253.0
353,Coventry City,Arsenal,10.0,8.0,23489.0,Highfield Road,aug,0.0,1995/96,1995,Coventry,17.0,23.8,20065.0
354,Everton,Southampton,7.0,19.0,39414.0,Goodison Park,aug,0.0,1995/96,1995,Liverpool,16.0,66.6,33668.0
355,Leeds United,Aston Villa,2.0,5.0,37792.0,Elland Road,aug,0.0,1995/96,1995,Leeds,15.0,31.8,35086.0
356,Manchester United,Wimbledon,4.0,6.0,75643.0,Old Trafford,aug,0.0,1995/96,1995,Manchester,16.0,31.4,32226.0
357,Middlesbrough,Chelsea,11.0,14.0,33746.0,Riverside Stadium,aug,0.0,1995/96,1995,Middlesbrough,16.0,24.6,28286.0
358,Nottingham Forest,West Ham United,9.0,17.0,30602.0,City Ground,aug,0.0,1995/96,1995,Nottingham,15.0,62.0,26645.0
359,Queens Park Rangers,Manchester City,16.0,20.0,18439.0,Loftus Road,aug,0.0,1995/96,1995,London,18.0,57.5,14212.0
360,Tottenham Hotspur,Liverpool,18.0,3.0,36284.0,White Hart Lane,aug,0.0,1995/96,1995,London,18.0,57.5,31254.0
361,Coventry City,Manchester City,11.0,14.0,23489.0,Highfield Road,aug,0.0,1995/96,1995,Coventry,17.0,23.8,15957.0
362,Everton,Arsenal,16.0,5.0,39414.0,Goodison Park,aug,0.0,1995/96,1995,Liverpool,16.0,66.6,35775.0
363,Nottingham Forest,Chelsea,6.0,12.0,30602.0,City Ground,aug,0.0,1995/96,1995,Nottingham,15.0,62.0,27007.0
364,Queens Park Rangers,Wimbledon,20.0,2.0,18439.0,Loftus Road,aug,1.0,1995/96,1995,London,18.0,57.5,11837.0
365,Sheffield Wednesday,Blackburn Rovers,8.0,7.0,39812.0,Hillsborough,aug,0.0,1995/96,1995,Sheffield,15.0,65.1,25544.0
366,Tottenham Hotspur,Aston Villa,15.0,3.0,36284.0,White Hart Lane,aug,0.0,1995/96,1995,London,18.0,57.5,26726.0
367,Manchester United,West Ham United,10.0,18.0,75643.0,Old Trafford,aug,0.0,1995/96,1995,Manchester,16.0,31.4,31966.0
368,Bolton Wanderers,Newcastle United,19.0,1.0,22616.0,Burnden Park,aug,0.0,1995/96,1995,Bolton,16.0,31.4,20253.0
369,Leeds United,Liverpool,4.0,9.0,37792.0,Elland Road,aug,0.0,1995/96,1995,Leeds,15.0,31.8,35852.0
370,Arsenal,Middlesbrough,5.0,13.0,38419.0,Highbury,aug,0.0,1995/96,1995,London,18.0,57.5,37308.0
371,Aston Villa,Manchester United,3.0,10.0,42749.0,Villa Park,aug,0.0,1995/96,1995,Birmingham,16.0,27.0,34655.0
372,Blackburn Rovers,Queens Park Rangers,7.0,20.0,31367.0,Ewood Park,aug,0.0,1995/96,1995,Blackburn,16.0,35.9,22860.0
373,Chelsea,Everton,12.0,16.0,40834.0,Stamford Bridge,aug,0.0,1995/96,1995,London,18.0,57.5,29858.0
374,Liverpool,Sheffield Wednesday,9.0,8.0,54074.0,Anfield,aug,0.0,1995/96,1995,Liverpool,16.0,66.6,40535.0
375,Manchester City,Tottenham Hotspur,14.0,15.0,35150.0,Maine Road,aug,0.0,1995/96,1995,Manchester,16.0,31.4,30827.0
376,Newcastle United,Coventry City,1.0,11.0,52305.0,St. James' Park,aug,0.0,1995/96,1995,Newcastle,13.0,104.9,36485.0
377,Southampton,Nottingham Forest,17.0,6.0,15200.0,The Dell,aug,0.0,1995/96,1995,Southampton,17.0,10.9,15164.0
378,West Ham United,Leeds United,18.0,4.0,35345.0,Boleyn Ground,aug,0.0,1995/96,1995,London,18.0,57.5,22901.0
379,Wimbledon,Bolton Wanderers,2.0,19.0,25486.0,Selhurst Park,aug,0.0,1995/96,1995,London,18.0,57.5,9317.0
380,Aston Villa,Southampton,5.0,16.0,42749.0,Villa Park,may,0.0,1996/97,1996,Birmingham,12.0,26.6,39339.0
381,Blackburn Rovers,Leicester City,13.0,9.0,31367.0,Ewood Park,may,0.0,1996/97,1996,Blackburn,12.0,32.0,25881.0
382,Derby County,Arsenal,12.0,3.0,18300.0,Baseball Ground,may,0.0,1996/97,1996,Derby,12.0,24.0,18287.0
383,Everton,Chelsea,15.0,6.0,39414.0,Goodison Park,may,0.0,1996/97,1996,Liverpool,12.0,53.6,38321.0
384,Leeds United,Middlesbrough,11.0,19.0,37792.0,Elland Road,may,0.0,1996/97,1996,Leeds,10.0,26.0,38567.0
385,Manchester United,West Ham United,1.0,14.0,75643.0,Old Trafford,may,0.0,1996/97,1996,Manchester,12.0,21.2,55249.0
386,Newcastle United,Nottingham Forest,2.0,20.0,52305.0,St. James' Park,may,0.0,1996/97,1996,Newcastle,9.0,116.4,36554.0
387,Sheffield Wednesday,Liverpool,7.0,4.0,39812.0,Hillsborough,may,0.0,1996/97,1996,Sheffield,10.0,47.0,38943.0
388,Tottenham Hotspur,Coventry City,10.0,17.0,36284.0,White Hart Lane,may,0.0,1996/97,1996,London,14.0,52.1,33029.0
389,Wimbledon,Sunderland,8.0,18.0,25486.0,Selhurst Park,may,0.0,1996/97,1996,London,14.0,52.1,21338.0
390,Blackburn Rovers,Middlesbrough,13.0,18.0,31367.0,Ewood Park,may,0.0,1996/97,1996,Blackburn,12.0,32.0,27411.0
391,Manchester United,Newcastle United,1.0,3.0,75643.0,Old Trafford,may,0.0,1996/97,1996,Manchester,12.0,21.2,55236.0
392,Leicester City,Sheffield Wednesday,12.0,7.0,22000.0,Filbert Street,may,0.0,1996/97,1996,Leicester,12.0,24.0,20793.0
393,West Ham United,Newcastle United,14.0,3.0,35345.0,Boleyn Ground,may,0.0,1996/97,1996,London,14.0,52.1,24617.0
394,Wimbledon,Liverpool,8.0,2.0,25486.0,Selhurst Park,may,0.0,1996/97,1996,London,14.0,52.1,20016.0
395,Manchester United,Middlesbrough,1.0,18.0,75643.0,Old Trafford,may,0.0,1996/97,1996,Manchester,12.0,21.2,54489.0
396,Leicester City,Manchester United,16.0,1.0,22000.0,Filbert Street,may,0.0,1996/97,1996,Leicester,12.0,24.0,21068.0
397,Arsenal,Newcastle United,3.0,4.0,38419.0,Highbury,may,0.0,1996/97,1996,London,14.0,52.1,38179.0
398,Chelsea,Leeds United,6.0,11.0,40834.0,Stamford Bridge,may,0.0,1996/97,1996,London,14.0,52.1,28277.0
399,Coventry City,Derby County,18.0,10.0,23489.0,Highfield Road,may,0.0,1996/97,1996,Coventry,12.0,23.3,22839.0
400,Middlesbrough,Aston Villa,19.0,5.0,33746.0,Riverside Stadium,may,0.0,1996/97,1996,Middlesbrough,11.0,19.9,30074.0
401,Nottingham Forest,Wimbledon,20.0,8.0,30602.0,City Ground,may,0.0,1996/97,1996,Nottingham,11.0,63.1,19865.0
402,Southampton,Blackburn Rovers,14.0,13.0,15200.0,The Dell,may,0.0,1996/97,1996,Southampton,13.0,16.5,15247.0
