,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
180,Everton,Leeds United,11.0,10.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40009.0,101.5096158725326
181,Manchester United,Queens Park Rangers,2.0,18.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,41890.0,55.37855452586492
182,Nottingham Forest,Middlesbrough,6.0,7.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,27027.0,88.3177570093458
183,Manchester United,Newcastle United,2.0,1.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,42024.0,55.55570244437688
184,Bolton Wanderers,Leeds United,20.0,8.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,18414.0,81.42023346303502
185,Arsenal,Queens Park Rangers,5.0,17.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,38259.0,99.5835393945704
186,Chelsea,Wimbledon,11.0,16.0,40834.0,Stamford Bridge,dec,1.0,1995/96,1995,London,6.0,65.1,21906.0,53.64647107802322
187,Southampton,Tottenham Hotspur,15.0,3.0,15200.0,The Dell,dec,0.0,1995/96,1995,Southampton,6.0,31.4,15238.0,100.25
188,Everton,Middlesbrough,12.0,6.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40019.0,101.5349875678693
189,Nottingham Forest,Sheffield Wednesday,9.0,14.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,27810.0,90.87641330631985
190,Blackburn Rovers,Manchester City,10.0,18.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,28915.0,92.18286734466159
191,Leeds United,Manchester United,9.0,2.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,39801.0,105.3159398814564
192,Coventry City,Everton,19.0,12.0,23489.0,Highfield Road,dec,0.0,1995/96,1995,Coventry,5.0,21.6,16639.0,70.83741325726936
193,Liverpool,Arsenal,3.0,7.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,39806.0,73.61393645744721
194,Manchester City,Chelsea,17.0,10.0,35150.0,Maine Road,dec,0.0,1995/96,1995,Manchester,5.0,37.4,28668.0,81.55903271692745
195,Middlesbrough,West Ham United,5.0,13.0,33746.0,Riverside Stadium,dec,0.0,1995/96,1995,Middlesbrough,5.0,28.7,28640.0,84.86931784507794
196,Newcastle United,Nottingham Forest,1.0,8.0,52305.0,St. James' Park,dec,0.0,1995/96,1995,Newcastle,4.0,230.3,36531.0,69.84227129337539
197,Queens Park Rangers,Aston Villa,16.0,6.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,14778.0,80.14534410759802
198,Sheffield Wednesday,Southampton,14.0,15.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,25115.0,63.08399477544459
199,Tottenham Hotspur,Bolton Wanderers,4.0,20.0,36284.0,White Hart Lane,dec,0.0,1995/96,1995,London,6.0,65.1,30702.0,84.61580862087973
200,Wimbledon,Blackburn Rovers,18.0,11.0,25486.0,Selhurst Park,dec,0.0,1995/96,1995,London,6.0,65.1,7105.0,27.878050694498942
201,Manchester City,Nottingham Forest,16.0,8.0,35150.0,Maine Road,dec,0.0,1995/96,1995,Manchester,5.0,37.4,25660.0,73.00142247510668
202,Liverpool,Manchester United,5.0,2.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40546.0,74.98243148278286
203,Arsenal,Chelsea,6.0,10.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,38295.0,99.67724303079206
204,Aston Villa,Coventry City,4.0,19.0,42749.0,Villa Park,dec,0.0,1995/96,1995,Birmingham,5.0,27.9,28486.0,66.63547685325972
205,Blackburn Rovers,Middlesbrough,11.0,7.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,27996.0,89.25303663085408
206,Newcastle United,Everton,1.0,12.0,52305.0,St. James' Park,dec,0.0,1995/96,1995,Newcastle,4.0,230.3,36557.0,69.89197973425104
207,Queens Park Rangers,Bolton Wanderers,17.0,20.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,11456.0,62.129182710559135
208,Sheffield Wednesday,Leeds United,14.0,9.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,24573.0,61.7225962021501
209,West Ham United,Southampton,13.0,15.0,35345.0,Boleyn Ground,dec,0.0,1995/96,1995,London,6.0,65.1,18501.0,52.34403734615929
210,Wimbledon,Tottenham Hotspur,18.0,3.0,25486.0,Selhurst Park,dec,1.0,1995/96,1995,London,6.0,65.1,16193.0,63.536843757356976
211,Everton,West Ham United,11.0,13.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,31778.0,80.62617344090933
212,Nottingham Forest,Aston Villa,8.0,6.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,25790.0,84.27553754656559
213,Bolton Wanderers,Liverpool,20.0,7.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,21042.0,93.04032543332154
214,Chelsea,Newcastle United,10.0,1.0,40834.0,Stamford Bridge,dec,0.0,1995/96,1995,London,6.0,65.1,31098.0,76.15712396532301
215,Coventry City,Blackburn Rovers,19.0,12.0,23489.0,Highfield Road,dec,0.0,1995/96,1995,Coventry,5.0,21.6,13376.0,56.94580441908978
216,Leeds United,Wimbledon,9.0,17.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,27984.0,74.04741744284505
217,Manchester United,Sheffield Wednesday,2.0,14.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,41849.0,55.324352550797826
218,Middlesbrough,Manchester City,4.0,16.0,33746.0,Riverside Stadium,dec,0.0,1995/96,1995,Middlesbrough,5.0,28.7,29469.0,87.3259052924791
219,Southampton,Arsenal,15.0,3.0,15200.0,The Dell,dec,0.0,1995/96,1995,Southampton,6.0,31.4,15238.0,100.25
220,Tottenham Hotspur,Queens Park Rangers,5.0,18.0,36284.0,White Hart Lane,dec,1.0,1995/96,1995,London,6.0,65.1,28851.0,79.51438650644911
221,Sheffield Wednesday,Coventry City,14.0,20.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,16229.0,40.76409122877524
222,Wimbledon,Newcastle United,17.0,1.0,25486.0,Selhurst Park,dec,0.0,1995/96,1995,London,6.0,65.1,18002.0,70.6348583536059
223,Aston Villa,Arsenal,4.0,3.0,42749.0,Villa Park,dec,0.0,1995/96,1995,Birmingham,5.0,27.9,37770.0,88.35294392851296
224,Blackburn Rovers,West Ham United,10.0,13.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,26638.0,84.92364586986324
225,Bolton Wanderers,Nottingham Forest,19.0,7.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,17342.0,76.6802263883976
226,Leeds United,Manchester City,9.0,16.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,33249.0,87.97893734123625
227,Liverpool,Southampton,8.0,15.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,38007.0,70.28701409180013
228,Manchester United,Chelsea,2.0,11.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,42019.0,55.54909244741747
229,Queens Park Rangers,Middlesbrough,18.0,6.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,17546.0,95.15700417593145
230,Tottenham Hotspur,Everton,5.0,12.0,36284.0,White Hart Lane,dec,0.0,1995/96,1995,London,6.0,65.1,32894.0,90.65703891522435
231,Nottingham Forest,Manchester United,7.0,2.0,30602.0,City Ground,nov,0.0,1995/96,1995,Nottingham,7.0,70.7,29263.0,95.62446898895497
232,Arsenal,Blackburn Rovers,3.0,13.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,37695.0,98.11551576043104
233,Chelsea,Tottenham Hotspur,11.0,5.0,40834.0,Stamford Bridge,nov,1.0,1995/96,1995,London,9.0,72.0,31059.0,76.06161532056619
234,Coventry City,Wimbledon,19.0,16.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,12523.0,53.3143173400315
235,Everton,Sheffield Wednesday,12.0,15.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,35898.0,91.07931191962247
236,Manchester City,Aston Villa,17.0,4.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,28027.0,79.73541963015647
237,Middlesbrough,Liverpool,6.0,8.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29390.0,87.0918034730042
238,Newcastle United,Leeds United,1.0,9.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36572.0,69.92065768091005
239,Southampton,Bolton Wanderers,14.0,20.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,14404.0,94.76315789473684
240,West Ham United,Queens Park Rangers,10.0,18.0,35345.0,Boleyn Ground,nov,1.0,1995/96,1995,London,9.0,72.0,21504.0,60.84028858395813
241,Chelsea,Bolton Wanderers,10.0,19.0,40834.0,Stamford Bridge,nov,0.0,1995/96,1995,London,9.0,72.0,17495.0,42.844198462065926
242,Coventry City,Manchester United,20.0,2.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,23400.0,99.62109923794117
243,Everton,Queens Park Rangers,11.0,16.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,30009.0,76.1379205358502
244,Manchester City,Wimbledon,18.0,17.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,23617.0,67.1891891891892
245,West Ham United,Liverpool,13.0,6.0,35345.0,Boleyn Ground,nov,0.0,1995/96,1995,London,9.0,72.0,24324.0,68.81878624982318
246,Arsenal,Sheffield Wednesday,3.0,14.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,34556.0,89.94507925765896
247,Middlesbrough,Tottenham Hotspur,9.0,5.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29487.0,87.37924494754934
248,Southampton,Aston Villa,15.0,4.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,13582.0,89.35526315789474
249,Queens Park Rangers,Coventry City,16.0,20.0,18439.0,Loftus Road,nov,0.0,1995/96,1995,London,9.0,72.0,11189.0,60.681164922175824
250,Aston Villa,Newcastle United,4.0,1.0,42749.0,Villa Park,nov,0.0,1995/96,1995,Birmingham,7.0,31.5,39167.0,91.62085662822523
251,Blackburn Rovers,Nottingham Forest,12.0,8.0,31367.0,Ewood Park,nov,0.0,1995/96,1995,Blackburn,8.0,43.7,27660.0,88.18184716421717
252,Bolton Wanderers,West Ham United,19.0,13.0,22616.0,Burnden Park,nov,0.0,1995/96,1995,Bolton,7.0,35.8,19047.0,84.21913689423417
253,Leeds United,Chelsea,7.0,10.0,37792.0,Elland Road,nov,0.0,1995/96,1995,Leeds,6.0,43.0,36209.0,95.81128281117697
254,Liverpool,Everton,6.0,11.0,54074.0,Anfield,nov,1.0,1995/96,1995,Liverpool,8.0,67.8,40818.0,75.4854458704738
255,Manchester United,Southampton,2.0,15.0,75643.0,Old Trafford,nov,0.0,1995/96,1995,Manchester,7.0,35.8,39301.0,51.95589810028688
256,Sheffield Wednesday,Manchester City,14.0,18.0,39812.0,Hillsborough,nov,0.0,1995/96,1995,Sheffield,6.0,52.2,24422.0,61.34331357379684
257,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,nov,1.0,1995/96,1995,London,9.0,72.0,32894.0,90.65703891522435
258,Wimbledon,Middlesbrough,17.0,9.0,25486.0,Selhurst Park,nov,0.0,1995/96,1995,London,9.0,72.0,13780.0,54.068900572863534
259,Newcastle United,Blackburn Rovers,1.0,11.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36473.0,69.73138323296052
260,Nottingham Forest,Wimbledon,3.0,17.0,30602.0,City Ground,nov,0.0,1995/96,1995,Nottingham,7.0,70.7,20810.0,68.00209136657735
261,Everton,Blackburn Rovers,13.0,11.0,39414.0,Goodison Park,nov,0.0,1995/96,1995,Liverpool,8.0,67.8,30097.0,76.36119145481301
262,Arsenal,Manchester United,4.0,2.0,38419.0,Highbury,nov,0.0,1995/96,1995,London,9.0,72.0,38317.0,99.73450636403862
263,Chelsea,Sheffield Wednesday,10.0,14.0,40834.0,Stamford Bridge,nov,0.0,1995/96,1995,London,9.0,72.0,23216.0,56.85458196600872
264,Coventry City,Tottenham Hotspur,19.0,9.0,23489.0,Highfield Road,nov,0.0,1995/96,1995,Coventry,7.0,25.3,17545.0,74.69453786878965
265,Manchester City,Bolton Wanderers,20.0,18.0,35150.0,Maine Road,nov,0.0,1995/96,1995,Manchester,7.0,35.8,28397.0,80.78805120910384
266,Middlesbrough,Leeds United,7.0,8.0,33746.0,Riverside Stadium,nov,0.0,1995/96,1995,Middlesbrough,7.0,29.1,29467.0,87.31997866413798
267,Newcastle United,Liverpool,1.0,5.0,52305.0,St. James' Park,nov,0.0,1995/96,1995,Newcastle,6.0,202.8,36547.0,69.87286110314501
268,Southampton,Queens Park Rangers,15.0,16.0,15200.0,The Dell,nov,0.0,1995/96,1995,Southampton,8.0,28.4,15137.0,99.58552631578948
269,West Ham United,Aston Villa,12.0,6.0,35345.0,Boleyn Ground,nov,0.0,1995/96,1995,London,9.0,72.0,23637.0,66.87508841420285
270,Bolton Wanderers,Arsenal,18.0,4.0,22616.0,Burnden Park,oct,0.0,1995/96,1995,Bolton,11.0,46.1,18682.0,82.60523523169438
271,Tottenham Hotspur,Newcastle United,9.0,1.0,36284.0,White Hart Lane,oct,0.0,1995/96,1995,London,13.0,61.5,32279.0,88.96207694851725
272,Aston Villa,Everton,7.0,16.0,42749.0,Villa Park,oct,0.0,1995/96,1995,Birmingham,11.0,31.9,32792.0,76.70822709303141
273,Blackburn Rovers,Chelsea,11.0,10.0,31367.0,Ewood Park,oct,0.0,1995/96,1995,Blackburn,11.0,54.6,27733.0,88.4145758280996
274,Leeds United,Coventry City,8.0,19.0,37792.0,Elland Road,oct,0.0,1995/96,1995,Leeds,9.0,40.4,30161.0,79.80789585097375
275,Liverpool,Manchester City,3.0,20.0,54074.0,Anfield,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,39267.0,72.61715427007435
276,Manchester United,Middlesbrough,2.0,6.0,75643.0,Old Trafford,oct,0.0,1995/96,1995,Manchester,11.0,46.1,36580.0,48.35873775498064
277,Queens Park Rangers,Nottingham Forest,14.0,5.0,18439.0,Loftus Road,oct,0.0,1995/96,1995,London,13.0,61.5,17549.0,95.17327403872228
278,Sheffield Wednesday,West Ham United,13.0,12.0,39812.0,Hillsborough,oct,0.0,1995/96,1995,Sheffield,10.0,49.2,23917.0,60.074851803476335
279,Wimbledon,Southampton,15.0,17.0,25486.0,Selhurst Park,oct,0.0,1995/96,1995,London,13.0,61.5,7982.0,31.319155614847364
280,Everton,Tottenham Hotspur,15.0,9.0,39414.0,Goodison Park,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,33629.0,85.32247424772923
281,Southampton,Liverpool,18.0,5.0,15200.0,The Dell,oct,0.0,1995/96,1995,Southampton,12.0,29.2,15245.0,100.29605263157895
282,Arsenal,Aston Villa,3.0,7.0,38419.0,Highbury,oct,0.0,1995/96,1995,London,13.0,61.5,38271.0,99.61477393997762
283,Chelsea,Manchester United,10.0,2.0,40834.0,Stamford Bridge,oct,0.0,1995/96,1995,London,13.0,61.5,31019.0,75.96365773620023
284,Coventry City,Sheffield Wednesday,17.0,12.0,23489.0,Highfield Road,oct,0.0,1995/96,1995,Coventry,11.0,26.8,13998.0,59.593852441568394
285,Manchester City,Leeds United,20.0,8.0,35150.0,Maine Road,oct,0.0,1995/96,1995,Manchester,11.0,46.1,26390.0,75.07823613086771
286,Middlesbrough,Queens Park Rangers,4.0,16.0,33746.0,Riverside Stadium,oct,0.0,1995/96,1995,Middlesbrough,10.0,32.0,29293.0,86.80436199845907
287,Newcastle United,Wimbledon,1.0,14.0,52305.0,St. James' Park,oct,0.0,1995/96,1995,Newcastle,9.0,161.3,36434.0,69.65682057164707
288,Nottingham Forest,Bolton Wanderers,6.0,19.0,30602.0,City Ground,oct,0.0,1995/96,1995,Nottingham,10.0,65.6,25426.0,83.08607280569898
289,West Ham United,Blackburn Rovers,13.0,11.0,35345.0,Boleyn Ground,oct,0.0,1995/96,1995,London,13.0,61.5,21776.0,61.609845805630215
290,Wimbledon,West Ham United,12.0,13.0,25486.0,Selhurst Park,oct,1.0,1995/96,1995,London,13.0,61.5,9411.0,36.92615553637291
291,Sheffield Wednesday,Middlesbrough,16.0,4.0,39812.0,Hillsborough,oct,0.0,1995/96,1995,Sheffield,10.0,49.2,21177.0,53.192504772430425
292,Aston Villa,Chelsea,7.0,9.0,42749.0,Villa Park,oct,0.0,1995/96,1995,Birmingham,11.0,31.9,34922.0,81.69079978479029
293,Blackburn Rovers,Southampton,11.0,18.0,31367.0,Ewood Park,oct,0.0,1995/96,1995,Blackburn,11.0,54.6,26780.0,85.37635094207288
294,Bolton Wanderers,Everton,19.0,15.0,22616.0,Burnden Park,oct,0.0,1995/96,1995,Bolton,11.0,46.1,20427.0,90.32101167315176
295,Leeds United,Arsenal,8.0,3.0,37792.0,Elland Road,oct,0.0,1995/96,1995,Leeds,9.0,40.4,38552.0,102.01100762066046
296,Liverpool,Coventry City,5.0,17.0,54074.0,Anfield,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,39079.0,72.26948256093502
297,Manchester United,Manchester City,2.0,20.0,75643.0,Old Trafford,oct,1.0,1995/96,1995,Manchester,11.0,46.1,35707.0,47.204632285869145
298,Queens Park Rangers,Newcastle United,14.0,1.0,18439.0,Loftus Road,oct,0.0,1995/96,1995,London,13.0,61.5,18254.0,98.99669179456586
299,Tottenham Hotspur,Nottingham Forest,10.0,6.0,36284.0,White Hart Lane,oct,0.0,1995/96,1995,London,13.0,61.5,32876.0,90.60743027229633
300,Southampton,West Ham United,17.0,16.0,15200.0,The Dell,oct,0.0,1995/96,1995,Southampton,12.0,29.2,13568.0,89.26315789473685
301,Everton,Newcastle United,15.0,1.0,39414.0,Goodison Park,oct,0.0,1995/96,1995,Liverpool,12.0,58.2,33080.0,83.92956817374537
302,Manchester United,Liverpool,3.0,4.0,75643.0,Old Trafford,oct,0.0,1995/96,1995,Manchester,11.0,46.1,34934.0,46.182726755945694
303,Bolton Wanderers,Queens Park Rangers,19.0,12.0,22616.0,Burnden Park,sep,0.0,1995/96,1995,Bolton,14.0,26.5,17362.0,76.76865935620799
304,Chelsea,Arsenal,10.0,6.0,40834.0,Stamford Bridge,sep,1.0,1995/96,1995,London,16.0,41.2,31048.0,76.03467698486556
305,Coventry City,Aston Villa,18.0,2.0,23489.0,Highfield Road,sep,0.0,1995/96,1995,Coventry,14.0,16.5,20987.0,89.34820554302013
306,Leeds United,Sheffield Wednesday,5.0,13.0,37792.0,Elland Road,sep,0.0,1995/96,1995,Leeds,12.0,21.5,34076.0,90.16723116003386
307,Middlesbrough,Blackburn Rovers,7.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,29462.0,87.30516209328513
308,Nottingham Forest,Manchester City,8.0,20.0,30602.0,City Ground,sep,0.0,1995/96,1995,Nottingham,13.0,43.7,25620.0,83.72001829945755
309,Tottenham Hotspur,Wimbledon,9.0,11.0,36284.0,White Hart Lane,sep,1.0,1995/96,1995,London,16.0,41.2,25321.0,69.78558042112226
310,Queens Park Rangers,Tottenham Hotspur,15.0,9.0,18439.0,Loftus Road,sep,1.0,1995/96,1995,London,16.0,41.2,15659.0,84.92326048050329
311,Newcastle United,Chelsea,1.0,11.0,52305.0,St. James' Park,sep,0.0,1995/96,1995,Newcastle,12.0,101.9,36225.0,69.2572411815314
312,Arsenal,Southampton,4.0,18.0,38419.0,Highbury,sep,0.0,1995/96,1995,London,16.0,41.2,38136.0,99.2633853041464
313,Aston Villa,Nottingham Forest,5.0,8.0,42749.0,Villa Park,sep,0.0,1995/96,1995,Birmingham,14.0,17.8,33972.0,79.46852557954573
314,Blackburn Rovers,Coventry City,13.0,16.0,31367.0,Ewood Park,sep,0.0,1995/96,1995,Blackburn,14.0,30.9,24382.0,77.73137373672968
315,Liverpool,Bolton Wanderers,3.0,19.0,54074.0,Anfield,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,40104.0,74.16503310278507
316,Manchester City,Middlesbrough,20.0,7.0,35150.0,Maine Road,sep,0.0,1995/96,1995,Manchester,14.0,26.5,25865.0,73.5846372688478
317,Sheffield Wednesday,Manchester United,12.0,2.0,39812.0,Hillsborough,sep,0.0,1995/96,1995,Sheffield,13.0,41.7,34101.0,85.65507887069226
318,West Ham United,Everton,17.0,14.0,35345.0,Boleyn Ground,sep,0.0,1995/96,1995,London,16.0,41.2,21085.0,59.654830952044136
319,Wimbledon,Leeds United,10.0,6.0,25486.0,Selhurst Park,sep,0.0,1995/96,1995,London,16.0,41.2,13307.0,52.21297967511575
320,Nottingham Forest,Everton,6.0,12.0,30602.0,City Ground,sep,0.0,1995/96,1995,Nottingham,13.0,43.7,24786.0,80.99470622835109
321,Arsenal,West Ham United,5.0,19.0,38419.0,Highbury,sep,1.0,1995/96,1995,London,16.0,41.2,38065.0,99.078580910487
322,Aston Villa,Wimbledon,3.0,7.0,42749.0,Villa Park,sep,0.0,1995/96,1995,Birmingham,14.0,17.8,29928.0,70.00865517322042
323,Chelsea,Southampton,9.0,16.0,40834.0,Stamford Bridge,sep,0.0,1995/96,1995,London,16.0,41.2,26237.0,64.25282852524856
324,Leeds United,Queens Park Rangers,8.0,15.0,37792.0,Elland Road,sep,0.0,1995/96,1995,Leeds,12.0,21.5,31504.0,83.36155800169348
325,Liverpool,Blackburn Rovers,4.0,17.0,54074.0,Anfield,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,39502.0,73.0517439064985
326,Manchester United,Bolton Wanderers,2.0,18.0,75643.0,Old Trafford,sep,0.0,1995/96,1995,Manchester,14.0,26.5,32812.0,43.37744404637574
327,Middlesbrough,Coventry City,10.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,27882.0,82.62312570378711
328,Newcastle United,Manchester City,1.0,20.0,52305.0,St. James' Park,sep,0.0,1995/96,1995,Newcastle,12.0,101.9,36501.0,69.78491540005736
329,Sheffield Wednesday,Tottenham Hotspur,13.0,11.0,39812.0,Hillsborough,sep,0.0,1995/96,1995,Sheffield,13.0,41.7,26565.0,66.7261127298302
330,Middlesbrough,Southampton,11.0,14.0,33746.0,Riverside Stadium,sep,0.0,1995/96,1995,Middlesbrough,14.0,18.7,29181.0,86.47247081135542
331,West Ham United,Chelsea,19.0,12.0,35345.0,Boleyn Ground,sep,1.0,1995/96,1995,London,16.0,41.2,19228.0,54.40090536143726
332,Manchester City,Arsenal,20.0,6.0,35150.0,Maine Road,sep,0.0,1995/96,1995,Manchester,14.0,26.5,23994.0,68.26173541963016
333,Blackburn Rovers,Aston Villa,16.0,5.0,31367.0,Ewood Park,sep,0.0,1995/96,1995,Blackburn,14.0,30.9,27084.0,86.34552236426818
334,Bolton Wanderers,Middlesbrough,17.0,11.0,22616.0,Burnden Park,sep,0.0,1995/96,1995,Bolton,14.0,26.5,18376.0,81.25221082419526
335,Coventry City,Nottingham Forest,13.0,8.0,23489.0,Highfield Road,sep,0.0,1995/96,1995,Coventry,14.0,16.5,17219.0,73.30665417855167
336,Everton,Manchester United,10.0,2.0,39414.0,Goodison Park,sep,0.0,1995/96,1995,Liverpool,15.0,49.0,39496.0,100.20804790176079
337,Queens Park Rangers,Sheffield Wednesday,18.0,9.0,18439.0,Loftus Road,sep,0.0,1995/96,1995,London,16.0,41.2,12459.0,67.56874017029124
338,Southampton,Newcastle United,14.0,1.0,15200.0,The Dell,sep,0.0,1995/96,1995,Southampton,15.0,15.7,15237.0,100.24342105263158
339,Tottenham Hotspur,Leeds United,15.0,4.0,36284.0,White Hart Lane,sep,0.0,1995/96,1995,London,16.0,41.2,30034.0,82.77477676110682
340,Wimbledon,Liverpool,3.0,7.0,25486.0,Selhurst Park,sep,0.0,1995/96,1995,London,16.0,41.2,19530.0,76.63030683512517
341,Southampton,Leeds United,19.0,2.0,15200.0,The Dell,aug,0.0,1995/96,1995,Southampton,17.0,10.9,15212.0,100.07894736842104
342,Aston Villa,Bolton Wanderers,5.0,15.0,42749.0,Villa Park,aug,0.0,1995/96,1995,Birmingham,16.0,27.0,31770.0,74.31752789538936
343,Chelsea,Coventry City,14.0,10.0,40834.0,Stamford Bridge,aug,0.0,1995/96,1995,London,18.0,57.5,24398.0,59.749228584023115
344,Liverpool,Queens Park Rangers,3.0,16.0,54074.0,Anfield,aug,0.0,1995/96,1995,Liverpool,16.0,66.6,37548.0,69.43817731257165
345,Manchester City,Everton,20.0,7.0,35150.0,Maine Road,aug,0.0,1995/96,1995,Manchester,16.0,31.4,28432.0,80.88762446657184
346,Newcastle United,Middlesbrough,1.0,11.0,52305.0,St. James' Park,aug,0.0,1995/96,1995,Newcastle,13.0,104.9,36483.0,69.75050186406652
347,West Ham United,Tottenham Hotspur,17.0,18.0,35345.0,Boleyn Ground,aug,1.0,1995/96,1995,London,18.0,57.5,23516.0,66.53274862073843
348,Wimbledon,Sheffield Wednesday,6.0,12.0,25486.0,Selhurst Park,aug,0.0,1995/96,1995,London,18.0,57.5,6352.0,24.92348740484972
